区名,初中学校,招生学校,录取最低分,是否同分优待,综合素质评价,语数外,数学,语文,综合测试
徐汇区,民办位中学,第二中学,723.5,否,50,403.5,140,127,132
徐汇区,民办位中学,南洋模范中学,747.5,否,50,410.5,137,132,140
徐汇区,民办位中学,中学,759.5,否,50,423.5,150,128,139
徐汇区,民办位中学,位中学,732.5,否,50,407.5,147,123,133
徐汇区,民办位中学,复旦大学附属中学徐汇分校,757.5,否,50,415.5,144,128,145
徐汇区,民办位中学,南洋中学,716.0,否,50,389,126,127,131
徐汇区,民办南模中学,第二中学,727.0,否,50,403,135,125,131
徐汇区,民办南模中学,南洋模范中学,752.0,否,50,413,143,128,141
徐汇区,民办南模中学,位中学,736.5,否,50,408.5,138,131,135
徐汇区,民办南模中学,复旦大学附属中学徐汇分校,757.5,否,50,424.5,145,134,140
徐汇区,民办南模中学,南洋中学,713.0,否,50,387,130,129,130
徐汇区,民办南模中学,交通大学附属中学,756.5,否,50,416.5,139,134,143
徐汇区,位实验学校,第二中学,719.5,否,50,391.5,132,120,132
徐汇区,位实验学校,南洋模范中学,745.5,否,50,407.5,143,120,144
徐汇区,位实验学校,中学,753.5,否,50,412.5,141,125,142
徐汇区,位实验学校,位中学,734.0,否,50,402,133,131,134
徐汇区,位实验学校,复旦大学附属中学徐汇分校,751.5,否,50,417,146,123,138
徐汇区,位实验学校,南洋中学,716.0,否,50,389,126,123,134
徐汇区,徐汇区汇实验学校,第二中学,698.5,否,50,376.5,123,121,134
徐汇区,徐汇区汇实验学校,南洋模范中学,731.5,否,50,413.5,132,134,123
徐汇区,徐汇区汇实验学校,位中学,735.0,否,50,400,126,132,139
徐汇区,徐汇区汇实验学校,复旦大学附属中学徐汇分校,741.0,否,50,407,132,132,138
徐汇区,徐汇区汇实验学校,南洋中学,699.5,否,50,375.5,125,113,131
徐汇区,徐汇区汇实验学校,交通大学附属中学,754.0,否,50,422,147,130,138
徐汇区,师范大学第三附属实验学校,第二中学,725.5,否,50,396.5,128,127,132
徐汇区,师范大学第三附属实验学校,南洋模范中学,740.5,否,50,412.5,145,126,133
徐汇区,师范大学第三附属实验学校,中学,757.5,否,50,416.5,147,128,146
徐汇区,师范大学第三附属实验学校,位中学,734.0,否,50,406,134,133,135
徐汇区,师范大学第三附属实验学校,复旦大学附属中学徐汇分校,750.0,否,50,412,139,126,143
徐汇区,师范大学第三附属实验学校,南洋中学,719.0,否,50,388,140,121,140
长宁区,第三女子初级中学,第三女子中学,702.5,否,50,384.5,126,119,124
长宁区,第三女子初级中学,延安中学,733.5,否,50,400.5,135,129,137
长宁区,第三女子初级中学,复旦中学,715.5,否,50,394,131,126,129
长宁区,天山第二中学,第三女子中学,693.0,否,50,373,118,123,128
长宁区,天山第二中学,延安中学,718.5,否,50,395.5,134,122,128
长宁区,天山第二中学,复旦中学,714.0,否,50,390,131,119,134
长宁区,姚连生中学,第三女子中学,692.5,否,50,385.5,121,131,114
长宁区,姚连生中学,延安中学,725.0,否,50,398.5,127,124,133
长宁区,姚连生中学,复旦中学,716.0,否,50,385,129,127,138
长宁区,天山初级中学,第三女子中学,695.0,否,50,383.5,128,121,123
长宁区,天山初级中学,延安中学,736.0,否,50,399,141,122,143
长宁区,天山初级中学,复旦中学,721.5,否,50,395,138,121,133
长宁区,虹桥中学,第三女子中学,666.5,否,50,348.5,113,112,129
长宁区,虹桥中学,延安中学,718.0,否,50,389,126,128,138
长宁区,虹桥中学,复旦中学,698.5,否,50,374.5,135,121,129
长宁区,延安实验初级中学,中学,745.0,否,50,410,143,127,139
长宁区,延安实验初级中学,第三女子中学,695.0,否,50,388,121,127,115
长宁区,延安实验初级中学,延安中学,724.5,否,50,389,133,120,139
长宁区,延安实验初级中学,复旦中学,714.5,否,50,391,121,124,131
长宁区,复旦初级中学,中学,747.0,否,50,418,137,134,138
长宁区,复旦初级中学,第三女子中学,692.0,否,50,378,127,113,121
长宁区,复旦初级中学,延安中学,725.0,否,50,399,139,121,136
长宁区,复旦初级中学,复旦中学,713.5,否,50,389.5,138,119,135
长宁区,复旦初级中学,复旦大学附属中学,754.5,否,50,421.5,147,127,137
长宁区,泸定中学,第三女子中学,694.5,否,50,381,126,124,117
长宁区,泸定中学,延安中学,720.0,否,50,394,123,125,131
长宁区,泸定中学,复旦中学,700.5,否,50,386.5,128,125,124
长宁区,泸定中学,师范大学附属中学,724.5,否,50,404.5,141,124,133
长宁区,娄山中学,第三女子中学,701.0,否,50,383,122,122,126
长宁区,娄山中学,延安中学,738.5,否,50,401.5,136,122,141
长宁区,娄山中学,复旦中学,718.0,否,50,390.5,124,124,134
长宁区,娄山中学,交通大学附属中学,753.5,否,50,410.5,143,126,145
长宁区,西延安中学,第三女子中学,693.5,否,50,374,130,118,121
长宁区,西延安中学,延安中学,734.5,否,50,402.5,134,127,136
长宁区,西延安中学,复旦中学,714.5,否,50,390,129,128,135
长宁区,新泾中学,第三女子中学,694.5,否,50,380.5,127,112,125
长宁区,新泾中学,延安中学,726.5,否,50,395.5,131,124,133
长宁区,新泾中学,复旦中学,716.0,否,50,391.5,125,128,127
长宁区,民办新世纪中学,第三女子中学,689.5,否,50,374.5,123,118,128
长宁区,民办新世纪中学,延安中学,738.0,否,50,406,139,125,136
长宁区,民办新世纪中学,复旦中学,720.5,否,50,394.5,136,117,134
长宁区,民办新世纪中学,复旦大学附属中学,746.0,否,50,416,144,131,137
长宁区,延安初级中学,第三女子中学,695.0,否,50,381,130,115,129
长宁区,延安初级中学,延安中学,737.0,否,50,403.5,135,132,142
长宁区,延安初级中学,复旦中学,713.0,否,50,388,126,122,133
长宁区,延安初级中学,交通大学附属中学,758.0,否,50,419,147,128,143
长宁区,建青实验学校,第三女子中学,681.0,否,50,380.5,121,124,112
长宁区,建青实验学校,延安中学,734.0,否,50,406,139,127,131
长宁区,建青实验学校,复旦中学,718.5,否,50,389.5,133,114,136
长宁区,西郊学校,延安中学,706.5,否,50,389.5,138,124,133
长宁区,西郊学校,复旦中学,692.0,否,50,375.5,131,123,126
长宁区,西郊学校,华东师范大学第二附属中学,733.0,否,50,407.5,132,131,133.5
长宁区,华东政法大学附属中学,第三女子中学,697.5,否,50,384.5,132,113,119
长宁区,华东政法大学附属中学,延安中学,734.5,否,50,401.5,139,124,143
长宁区,华东政法大学附属中学,复旦中学,716.0,否,50,390,126,125,133
长宁区,华东政法大学附属中学,华东师范大学第二附属中学,751.5,否,50,421.5,141,134,134
长宁区,仙霞高级中学,第三女子中学,702.5,否,50,382.5,127,120,124
长宁区,仙霞高级中学,延安中学,730.5,否,50,406.5,134,129,128
长宁区,仙霞高级中学,复旦中学,717.0,否,50,393,125,127,130
长宁区,开元学校,第三女子中学,682.5,否,50,370.5,121,126,121
长宁区,开元学校,延安中学,736.0,否,50,400,128,132,140
长宁区,开元学校,复旦中学,704.5,否,50,390,132,123,122
静安区,西初级中学,西中学,737.5,否,50,406.5,138,124,137
静安区,西初级中学,才中学,717.5,否,50,395,126,127,130
静安区,西初级中学,新中高级中学,705.5,否,50,387.5,128,120,131
静安区,西初级中学,北中学,718.0,否,50,395,123,131,136
静安区,西初级中学,回民中学,661.5,否,50,363,125,114,112
静安区,西初级中学,第六十中学,659.5,否,50,364,112,122,108
静安区,西初级中学,华东模范中学,667.0,否,50,354.5,114,121,121
静安区,才初级中学,西中学,736.5,否,50,410.5,137,126,134
静安区,才初级中学,才中学,715.0,否,50,391.5,121,125,127
静安区,才初级中学,新中高级中学,705.5,否,50,397,125,129,120
静安区,才初级中学,北中学,727.0,否,50,400,128,125,132
静安区,才初级中学,第六十中学,670.0,否,50,359,111,123,120
静安区,才初级中学,华东模范中学,664.0,否,50,363,124,123,115
静安区,静安区协和双语培明学校,西中学,738.5,否,50,413.5,138,128,137
静安区,静安区协和双语培明学校,才中学,692.0,否,50,381,118,126,120
静安区,静安区协和双语培明学校,新中高级中学,699.5,否,50,388.5,114,137,116
静安区,静安区协和双语培明学校,北中学,712.5,否,50,391.5,129,128,127
静安区,静安区协和双语培明学校,回民中学,657.5,否,50,361,109,119,107
静安区,静安区协和双语培明学校,第六十中学,671.0,否,50,362,110,125,121
静安区,静安区协和双语培明学校,华东模范中学,676.5,否,50,358.5,111,117,130
静安区,静安区协和双语培明学校,华东师范大学第二附属中学,752.0,否,50,416,143,129,141
静安区,时代中学,西中学,739.5,否,50,412.5,140,133,132
静安区,时代中学,才中学,719.0,否,50,398,126,129,124
静安区,时代中学,新中高级中学,704.5,否,50,388.5,136,118,126
静安区,时代中学,北中学,712.0,否,50,391,122,129,124
静安区,时代中学,第六十中学,665.0,否,50,361,109,117,113
静安区,时代中学,华东模范中学,693.5,否,50,385.5,131,119,118
静安区,时代中学,复旦大学附属中学,751.0,否,50,413,142,133,141
静安区,五四中学,西中学,731.0,否,50,397.5,132,125,138
静安区,五四中学,才中学,703.5,否,50,388,129,119,128
静安区,五四中学,新中高级中学,707.5,否,50,395,131,120,122
静安区,五四中学,北中学,699.5,否,50,373,118,123,136
静安区,五四中学,回民中学,659.5,否,50,345.5,105,123,123
静安区,五四中学,第六十中学,670.0,否,50,361.5,109,121,116
静安区,五四中学,华东模范中学,659.5,否,50,351.5,105,112,114
静安区,民办外静安外国语中学,西中学,729.5,否,50,407,144,126,130
静安区,民办外静安外国语中学,才中学,716.5,否,50,397.5,136,127,130
静安区,民办外静安外国语中学,新中高级中学,698.5,否,50,387.5,118,133,118
静安区,民办外静安外国语中学,北中学,723.0,否,50,402,147,127,131
静安区,民办外静安外国语中学,回民中学,674.0,否,50,360.5,108,124,124
静安区,民办外静安外国语中学,第六十中学,677.0,否,50,372,118,118,117
静安区,民办外静安外国语中学,华东模范中学,666.0,否,50,361,107,123,113
静安区,静安区北初级中学北校,西中学,725.0,否,50,397,144,116,133
静安区,静安区北初级中学北校,才中学,710.5,否,50,385.5,119,128,137
静安区,静安区北初级中学北校,新中高级中学,704.5,否,50,387.5,136,119,126
静安区,静安区北初级中学北校,北中学,718.5,否,50,387.5,139,118,138
静安区,静安区北初级中学北校,回民中学,657.0,否,50,363.5,125,114,110
静安区,静安区北初级中学北校,第六十中学,682.5,否,50,363.5,125,119,131
静安区,静安区北初级中学北校,华东模范中学,658.0,否,50,356.5,124,109,119
静安区,新中初级中学,西中学,731.5,否,50,402,137,124,137
静安区,新中初级中学,才中学,706.5,否,50,389.5,128,126,129
静安区,新中初级中学,新中高级中学,710.5,否,50,390.5,130,124,132
静安区,新中初级中学,北中学,722.0,否,50,401,130,131,125
静安区,新中初级中学,回民中学,655.0,否,50,362,108,119,97
静安区,新中初级中学,第六十中学,676.0,否,50,371,127,115,123
静安区,新中初级中学,华东模范中学,661.5,否,50,363,118,119,108
静安区,静安区实验中学,西中学,724.0,否,50,398.5,145,123,130
静安区,静安区实验中学,才中学,701.5,否,50,385.5,146,120,136
静安区,静安区实验中学,新中高级中学,710.5,否,50,383.5,132,115,135
静安区,静安区实验中学,北中学,716.5,否,50,394.5,133,120,129
静安区,静安区实验中学,回民中学,660.0,否,50,355.5,128,110,123
静安区,静安区实验中学,第六十中学,686.5,否,50,371,123,114,131
静安区,静安区实验中学,华东模范中学,670.0,否,50,369,124,123,109
静安区,静安区实验中学,复旦大学附属中学,668.5,否,50,362,116,120,115
静安区,朝阳中学,才中学,724.5,否,50,399,135,124,135
静安区,朝阳中学,北中学,688.0,否,50,380,132,111,115
静安区,朝阳中学,回民中学,656.5,否,50,340,110,110,126
静安区,朝阳中学,第六十中学,686.5,否,50,380.5,120,119,120
静安区,朝阳中学,交通大学附属中学,742.5,否,50,410,145,120,137
静安区,北初级中学,西中学,731.0,否,50,396,140,121,140
静安区,北初级中学,才中学,710.0,否,50,396,136,126,127
静安区,北初级中学,新中高级中学,708.5,否,50,384.5,116,129,133
静安区,北初级中学,北中学,724.5,否,50,389,128,128,139
静安区,北初级中学,回民中学,660.5,否,50,370,121,124,103
静安区,北初级中学,第六十中学,678.0,否,50,366,119,111,127
静安区,北初级中学,华东模范中学,661.0,否,50,350.5,101,119,124
静安区,北初级中学,华东师范大学第二附属中学,750.0,否,50,415,142,125,140
静安区,风华初级中学,西中学,734.5,否,50,405.5,132,131,134
静安区,风华初级中学,才中学,712.5,否,50,392,126,122,130
静安区,风华初级中学,新中高级中学,712.5,否,50,397.5,132,130,119
静安区,风华初级中学,北中学,725.0,否,50,394,128,130,137
静安区,风华初级中学,回民中学,658.5,否,50,360.5,103,121,110
静安区,风华初级中学,第六十中学,672.0,否,50,363,123,117,118
静安区,风华初级中学,华东模范中学,663.5,否,50,354.5,124,115,119
静安区,彭浦初级中学,西中学,737.0,否,50,405.5,130,130,137
静安区,彭浦初级中学,才中学,716.0,否,50,389.5,120,124,135
静安区,彭浦初级中学,新中高级中学,710.5,否,50,379.5,114,125,139
静安区,彭浦初级中学,北中学,724.0,否,50,392.5,141,115,144
静安区,彭浦初级中学,回民中学,662.0,否,50,349,100,118,130
静安区,彭浦初级中学,第六十中学,655.5,否,50,342,112,108,121
静安区,彭浦初级中学,华东模范中学,660.5,否,50,353.5,111,117,115
静安区,彭浦初级中学,华东师范大学第二附属中学,746.5,否,50,407,137,124,143
静安区,外国语大学苏河湾实验中学,西中学,726.0,否,50,395,135,118,135
静安区,外国语大学苏河湾实验中学,才中学,698.0,否,50,378.5,132,112,131
静安区,外国语大学苏河湾实验中学,新中高级中学,695.5,否,50,382.5,113,124,121
静安区,外国语大学苏河湾实验中学,北中学,714.0,否,50,386,125,117,139
静安区,外国语大学苏河湾实验中学,第六十中学,673.5,否,50,362,117,113,118
静安区,外国语大学苏河湾实验中学,华东模范中学,661.5,否,50,364,118,113,107
静安区,外国语大学苏河湾实验中学,华东师范大学第二附属中学,750.5,否,50,414.5,144,128,140
静安区,青云中学,西中学,730.0,否,50,408,141,127,129
静安区,青云中学,才中学,708.5,否,50,390.5,139,116,130
静安区,青云中学,新中高级中学,711.5,否,50,390.5,134,122,133
静安区,青云中学,北中学,721.5,否,50,389.5,136,118,140
静安区,青云中学,回民中学,655.0,否,50,339,111,109,126
静安区,青云中学,第六十中学,683.5,否,50,365,122,115,126
静安区,青云中学,华东模范中学,668.5,否,50,360.5,123,109,120
静安区,青云中学,交通大学附属中学,752.5,否,50,420,145,131,140
静安区,岭南中学,西中学,735.0,否,50,403,135,125,138
静安区,岭南中学,才中学,698.0,否,50,380,117,125,131
静安区,岭南中学,新中高级中学,706.5,否,50,395.5,128,129,119
静安区,岭南中学,北中学,714.5,否,50,393.5,133,126,133
静安区,岭南中学,回民中学,683.5,否,50,373.5,122,117,121
静安区,岭南中学,第六十中学,668.5,否,50,363,116,118,114
静安区,保德中学,西中学,714.5,否,50,388.5,132,118,136
静安区,保德中学,才中学,692.0,否,50,376,120,121,124
静安区,保德中学,新中高级中学,697.0,否,50,381,132,114,132
静安区,保德中学,北中学,714.5,否,50,394.5,136,119,126
静安区,保德中学,回民中学,658.5,否,50,363.5,123,119,114
静安区,保德中学,第六十中学,671.5,否,50,374,115,119,112
静安区,保德中学,华东模范中学,661.0,否,50,361.5,110,117,115
静安区,彭浦第三中学,西中学,736.0,否,50,406.5,142,125,140
静安区,彭浦第三中学,才中学,715.5,否,50,390.5,141,117,130
静安区,彭浦第三中学,新中高级中学,709.0,否,50,383,128,120,134
静安区,彭浦第三中学,北中学,725.0,否,50,395,132,128,138
静安区,彭浦第三中学,回民中学,655.5,否,50,360.5,114,115,108
静安区,彭浦第三中学,第六十中学,675.5,否,50,364.5,117,122,123
静安区,彭浦第三中学,华东模范中学,663.0,否,50,354,115,114,117
